,Timestamp,Dog,DC,Position,Predicted
2291,2019-05-22 15:40:52.250,Elf,1,standing,standing
2292,2019-05-22 15:40:52.250,Elf,1,standing,standing
2293,2019-05-22 15:40:52.250,Elf,1,standing,standing
2294,2019-05-22 15:40:52.250,Elf,1,standing,standing
2295,2019-05-22 15:40:52.250,Elf,1,standing,standing
2296,2019-05-22 15:40:52.250,Elf,1,standing,standing
2297,2019-05-22 15:40:52.250,Elf,1,standing,standing
2298,2019-05-22 15:40:52.250,Elf,1,standing,standing
2299,2019-05-22 15:40:52.250,Elf,1,standing,standing
2300,2019-05-22 15:40:52.250,Elf,1,standing,standing
2301,2019-05-22 15:40:52.250,Elf,1,standing,standing
2302,2019-05-22 15:40:52.250,Elf,1,standing,standing
2303,2019-05-22 15:40:52.250,Elf,1,standing,standing
2304,2019-05-22 15:40:52.250,Elf,1,standing,standing
2305,2019-05-22 15:40:52.250,Elf,1,standing,standing
2306,2019-05-22 15:40:52.250,Elf,1,standing,standing
2307,2019-05-22 15:40:52.250,Elf,1,standing,standing
2308,2019-05-22 15:40:52.250,Elf,1,standing,standing
2309,2019-05-22 15:40:52.250,Elf,1,standing,standing
2310,2019-05-22 15:40:52.250,Elf,1,standing,standing
2311,2019-05-22 15:40:52.250,Elf,1,standing,standing
2312,2019-05-22 15:40:52.250,Elf,1,standing,standing
2313,2019-05-22 15:40:52.250,Elf,1,standing,standing
2314,2019-05-22 15:42:32.250,Elf,1,body shake,body shake
2315,2019-05-22 15:42:32.250,Elf,1,body shake,walking
2316,2019-05-22 15:42:34.250,Elf,1,walking,walking
2317,2019-05-22 15:42:34.250,Elf,1,walking,walking
2318,2019-05-22 15:42:34.250,Elf,1,walking,walking
2319,2019-05-22 15:42:34.250,Elf,1,walking,walking
2320,2019-05-22 15:42:34.250,Elf,1,walking,walking
2321,2019-05-22 15:42:34.250,Elf,1,walking,walking
2322,2019-05-22 15:42:34.250,Elf,1,walking,walking
2323,2019-05-22 15:42:34.250,Elf,1,walking,walking
2324,2019-05-22 15:42:34.250,Elf,1,walking,walking
2325,2019-05-22 15:42:34.250,Elf,1,walking,walking
2326,2019-05-22 15:42:34.250,Elf,1,walking,walking
2327,2019-05-22 15:42:34.250,Elf,1,walking,walking
2328,2019-05-22 15:42:34.250,Elf,1,walking,walking
2329,2019-05-22 15:42:34.250,Elf,1,walking,walking
2330,2019-05-22 15:42:34.250,Elf,1,walking,walking
2331,2019-05-22 15:42:34.250,Elf,1,walking,walking
2332,2019-05-22 15:42:34.250,Elf,1,walking,walking
2333,2019-05-22 15:42:34.250,Elf,1,walking,walking
2334,2019-05-22 15:42:34.250,Elf,1,walking,walking
2335,2019-05-22 15:42:34.250,Elf,1,walking,walking
2336,2019-05-22 15:42:34.250,Elf,1,walking,walking
2337,2019-05-22 15:42:34.250,Elf,1,walking,walking
2338,2019-05-22 15:42:34.250,Elf,1,walking,walking
2339,2019-05-22 15:42:34.250,Elf,1,walking,walking
2340,2019-05-22 15:42:34.250,Elf,1,walking,walking
2341,2019-05-22 15:42:34.250,Elf,1,walking,walking
2342,2019-05-22 15:42:34.250,Elf,1,walking,walking
2343,2019-05-22 15:42:34.250,Elf,1,walking,walking
2344,2019-05-22 15:42:34.250,Elf,1,walking,walking
2345,2019-05-22 15:42:34.250,Elf,1,walking,walking
2346,2019-05-22 15:42:34.250,Elf,1,walking,walking
2347,2019-05-22 15:42:34.250,Elf,1,walking,walking
2348,2019-05-22 15:42:34.250,Elf,1,walking,walking
2349,2019-05-22 15:42:34.250,Elf,1,walking,walking
2350,2019-05-22 15:42:34.250,Elf,1,walking,walking
2351,2019-05-22 15:42:34.250,Elf,1,walking,walking
2352,2019-05-22 15:42:34.250,Elf,1,walking,walking
2353,2019-05-22 15:42:34.250,Elf,1,walking,walking
2354,2019-05-22 15:42:34.250,Elf,1,walking,walking
2355,2019-05-22 15:42:34.250,Elf,1,walking,walking
2356,2019-05-22 15:42:34.250,Elf,1,walking,walking
2357,2019-05-22 15:42:34.250,Elf,1,walking,walking
2358,2019-05-22 15:42:34.250,Elf,1,walking,walking
2359,2019-05-22 15:42:34.250,Elf,1,walking,walking
2360,2019-05-22 15:42:34.250,Elf,1,walking,walking
2361,2019-05-22 15:42:34.250,Elf,1,walking,walking
2362,2019-05-22 15:42:34.250,Elf,1,walking,walking
2363,2019-05-22 15:42:34.250,Elf,1,walking,walking
2364,2019-05-22 15:42:34.250,Elf,1,walking,walking
2365,2019-05-22 15:42:34.250,Elf,1,walking,walking
2366,2019-05-22 15:42:34.250,Elf,1,walking,walking
2367,2019-05-22 15:42:34.250,Elf,1,walking,walking
2368,2019-05-22 15:42:34.250,Elf,1,walking,walking
2369,2019-05-22 15:42:34.250,Elf,1,walking,walking
2370,2019-05-22 15:42:34.250,Elf,1,walking,walking
2371,2019-05-22 15:42:34.250,Elf,1,walking,walking
2372,2019-05-22 15:42:34.250,Elf,1,walking,walking
2373,2019-05-22 15:42:34.250,Elf,1,walking,standing
2374,2019-05-22 15:42:34.250,Elf,1,walking,walking
2375,2019-05-22 15:42:34.250,Elf,1,walking,walking
2376,2019-05-22 15:42:34.250,Elf,1,walking,walking
2377,2019-05-22 15:42:34.250,Elf,1,walking,walking
2378,2019-05-22 15:42:34.250,Elf,1,walking,walking
2379,2019-05-22 15:42:34.250,Elf,1,walking,standing
2380,2019-07-29 13:39:55.250,Goober,1,body shake,body shake
2381,2019-07-29 13:39:55.250,Goober,1,body shake,walking
2382,2019-07-29 13:39:55.250,Goober,1,body shake,walking
2383,2019-07-29 13:39:55.250,Goober,1,body shake,walking
2384,2019-07-29 13:39:58.250,Goober,1,walking,walking
2385,2019-07-29 13:39:58.250,Goober,1,walking,walking
2386,2019-07-29 13:39:58.250,Goober,1,walking,walking
2387,2019-07-29 13:39:58.250,Goober,1,walking,walking
2388,2019-07-29 13:39:58.250,Goober,1,walking,walking
2389,2019-07-29 13:39:58.250,Goober,1,walking,walking
2390,2019-07-29 13:39:58.250,Goober,1,walking,walking
2391,2019-07-29 13:39:58.250,Goober,1,walking,walking
2392,2019-07-29 13:39:58.250,Goober,1,walking,walking
2393,2019-07-29 13:39:58.250,Goober,1,walking,walking
2394,2019-07-29 13:39:58.250,Goober,1,walking,walking
2395,2019-07-29 13:39:58.250,Goober,1,walking,walking
2396,2019-07-29 13:39:58.250,Goober,1,walking,walking
2397,2019-07-29 13:39:58.250,Goober,1,walking,walking
2398,2019-07-29 13:39:58.250,Goober,1,walking,walking
2399,2019-07-29 13:39:58.250,Goober,1,walking,walking
2400,2019-07-29 13:39:58.250,Goober,1,walking,walking
2401,2019-07-29 13:39:58.250,Goober,1,walking,walking
2402,2019-07-29 13:39:58.250,Goober,1,walking,walking
2403,2019-07-29 13:39:58.250,Goober,1,walking,walking
2404,2019-07-29 13:39:58.250,Goober,1,walking,walking
2405,2019-07-29 13:39:58.250,Goober,1,walking,standing
2406,2019-07-29 13:40:51.250,Goober,1,standing,standing
2407,2019-07-29 13:40:51.250,Goober,1,standing,standing
2408,2019-07-29 13:40:51.250,Goober,1,standing,standing
2409,2019-07-29 13:40:51.250,Goober,1,standing,standing
2410,2019-07-29 13:40:51.250,Goober,1,standing,standing
2411,2019-07-29 13:40:51.250,Goober,1,standing,standing
2412,2019-07-29 13:40:51.250,Goober,1,standing,standing
2413,2019-07-29 13:40:51.250,Goober,1,standing,standing
2414,2019-07-29 13:40:51.250,Goober,1,standing,standing
2415,2019-07-29 13:40:51.250,Goober,1,standing,standing
2416,2019-07-29 13:40:51.250,Goober,1,standing,standing
2417,2019-07-29 13:40:51.250,Goober,1,standing,walking
2418,2019-07-29 13:40:51.250,Goober,1,standing,standing
2419,2019-07-29 13:40:51.250,Goober,1,standing,standing
2420,2019-07-29 13:40:51.250,Goober,1,standing,standing
2421,2019-07-29 13:40:51.250,Goober,1,standing,standing
2422,2019-07-29 13:40:51.250,Goober,1,standing,standing
2423,2019-07-29 13:40:51.250,Goober,1,standing,standing
2424,2019-07-29 13:40:51.250,Goober,1,standing,standing
2425,2019-07-29 13:40:51.250,Goober,1,standing,walking
2426,2019-07-29 13:41:02.250,Goober,1,walking,walking
2427,2019-07-29 13:41:02.250,Goober,1,walking,walking
2428,2019-07-29 13:41:02.250,Goober,1,walking,walking
2429,2019-07-29 13:41:02.250,Goober,1,walking,walking
2430,2019-07-29 13:41:02.250,Goober,1,walking,walking
2431,2019-07-29 13:41:02.250,Goober,1,walking,walking
2432,2019-07-29 13:41:02.250,Goober,1,walking,walking
2433,2019-07-29 13:41:02.250,Goober,1,walking,walking
2434,2019-07-29 13:41:02.250,Goober,1,walking,walking
2435,2019-07-29 13:41:02.250,Goober,1,walking,walking
2436,2019-07-29 13:41:02.250,Goober,1,walking,walking
2437,2019-07-29 13:41:02.250,Goober,1,walking,walking
2438,2019-07-29 13:41:02.250,Goober,1,walking,walking
2439,2019-07-29 13:41:02.250,Goober,1,walking,walking
2440,2019-07-29 13:41:02.250,Goober,1,walking,walking
2441,2019-07-29 13:41:02.250,Goober,1,walking,walking
2442,2019-07-29 13:41:02.250,Goober,1,walking,walking
2443,2019-07-29 13:41:02.250,Goober,1,walking,walking
2444,2019-07-29 13:41:02.250,Goober,1,walking,walking
2445,2019-07-29 13:41:02.250,Goober,1,walking,walking
2446,2019-07-29 13:41:02.250,Goober,1,walking,walking
2447,2019-07-29 13:41:02.250,Goober,1,walking,walking
2448,2019-07-29 13:41:02.250,Goober,1,walking,walking
2449,2019-07-29 13:41:02.250,Goober,1,walking,walking
2450,2019-07-29 13:41:02.250,Goober,1,walking,walking
2451,2019-07-29 13:41:02.250,Goober,1,walking,walking
2452,2019-07-29 13:41:02.250,Goober,1,walking,walking
2453,2019-07-29 13:41:02.250,Goober,1,walking,walking
2454,2019-07-29 13:41:02.250,Goober,1,walking,walking
2455,2019-07-29 13:41:02.250,Goober,1,walking,walking
2456,2019-07-29 13:41:02.250,Goober,1,walking,walking
2457,2019-07-29 13:41:02.250,Goober,1,walking,walking
2458,2019-07-29 13:41:02.250,Goober,1,walking,walking
2459,2019-07-29 13:41:02.250,Goober,1,walking,walking
2460,2019-07-29 13:41:02.250,Goober,1,walking,walking
2461,2019-07-29 13:41:02.250,Goober,1,walking,walking
2462,2019-07-29 13:41:02.250,Goober,1,walking,walking
2463,2019-07-29 13:41:02.250,Goober,1,walking,walking
2464,2019-07-29 13:41:02.250,Goober,1,walking,walking
2465,2019-07-29 13:41:02.250,Goober,1,walking,walking
2466,2019-07-29 13:41:02.250,Goober,1,walking,walking
2467,2019-07-29 13:41:02.250,Goober,1,walking,walking
2468,2019-07-29 13:41:02.250,Goober,1,walking,walking
2469,2019-07-29 13:41:02.250,Goober,1,walking,walking
2470,2019-07-29 13:41:02.250,Goober,1,walking,walking
2471,2019-07-29 13:41:02.250,Goober,1,walking,walking
2472,2019-07-29 13:41:02.250,Goober,1,walking,walking
2473,2019-07-29 13:41:02.250,Goober,1,walking,walking
2474,2019-07-29 13:41:02.250,Goober,1,walking,walking
2475,2019-07-29 13:41:02.250,Goober,1,walking,walking
2476,2019-07-29 13:41:02.250,Goober,1,walking,walking
2477,2019-07-29 13:41:02.250,Goober,1,walking,walking
2478,2019-07-29 13:41:02.250,Goober,1,walking,walking
2479,2019-07-29 13:41:02.250,Goober,1,walking,standing
2480,2019-07-29 13:41:02.250,Goober,1,walking,standing
2481,2019-07-29 13:41:02.250,Goober,1,walking,standing
2482,2019-07-29 13:41:02.250,Goober,1,walking,walking
2483,2019-07-29 13:41:02.250,Goober,1,walking,walking
2484,2019-07-29 13:41:02.250,Goober,1,walking,walking
2485,2019-07-29 13:41:02.250,Goober,1,walking,walking
2486,2019-07-29 13:41:02.250,Goober,1,walking,walking
2487,2019-07-29 13:41:02.250,Goober,1,walking,walking
2488,2019-07-29 13:41:02.250,Goober,1,walking,walking
2489,2019-07-29 13:41:02.250,Goober,1,walking,walking
2490,2019-07-29 13:41:02.250,Goober,1,walking,walking
2491,2019-07-29 13:41:02.250,Goober,1,walking,walking
2492,2019-07-29 13:41:02.250,Goober,1,walking,standing
2493,2019-07-29 13:41:02.250,Goober,1,walking,standing
2494,2019-07-29 13:41:02.250,Goober,1,walking,standing
2495,2019-07-29 13:41:02.250,Goober,1,walking,standing
2496,2019-07-29 13:41:02.250,Goober,1,walking,walking
2497,2019-07-29 13:41:02.250,Goober,1,walking,walking
2498,2019-07-29 13:41:02.250,Goober,1,walking,walking
2499,2019-07-29 13:41:02.250,Goober,1,walking,walking
2500,2019-07-29 13:41:02.250,Goober,1,walking,walking
2501,2019-07-29 13:41:02.250,Goober,1,walking,walking
2502,2019-07-29 13:41:02.250,Goober,1,walking,walking
2503,2019-07-29 13:41:02.250,Goober,1,walking,walking
2504,2019-07-29 13:41:02.250,Goober,1,walking,standing
2505,2019-07-29 13:41:02.250,Goober,1,walking,standing
2506,2019-07-29 13:41:02.250,Goober,1,walking,standing
2507,2019-07-29 13:41:02.250,Goober,1,walking,standing
2508,2019-07-29 13:41:02.250,Goober,1,walking,standing
2509,2019-07-29 13:41:02.250,Goober,1,walking,standing
2510,2019-07-29 13:41:02.250,Goober,1,walking,standing
2511,2019-07-29 13:41:02.250,Goober,1,walking,walking
2512,2019-07-29 13:41:02.250,Goober,1,walking,walking
2513,2019-07-29 13:41:02.250,Goober,1,walking,walking
2514,2019-07-29 13:41:02.250,Goober,1,walking,walking
2515,2019-07-29 13:41:02.250,Goober,1,walking,walking
2516,2019-07-29 13:41:02.250,Goober,1,walking,walking
2517,2019-07-29 13:41:02.250,Goober,1,walking,walking
2518,2019-07-29 13:41:02.250,Goober,1,walking,walking
2519,2019-07-29 13:41:02.250,Goober,1,walking,walking
2520,2019-07-29 13:41:02.250,Goober,1,walking,walking
2521,2019-07-29 13:41:02.250,Goober,1,walking,walking
2522,2019-07-29 13:41:02.250,Goober,1,walking,walking
2523,2019-07-29 13:41:02.250,Goober,1,walking,walking
2524,2019-07-29 13:41:02.250,Goober,1,walking,walking
2525,2019-07-29 13:41:02.250,Goober,1,walking,walking
2526,2019-07-29 13:41:02.250,Goober,1,walking,walking
2527,2019-07-29 13:41:02.250,Goober,1,walking,walking
2528,2019-07-29 13:41:02.250,Goober,1,walking,walking
2529,2019-07-29 13:41:02.250,Goober,1,walking,walking
2530,2019-07-29 13:41:02.250,Goober,1,walking,walking
2531,2019-07-29 13:41:02.250,Goober,1,walking,walking
2532,2019-07-29 13:41:02.250,Goober,1,walking,walking
2533,2019-07-29 13:41:02.250,Goober,1,walking,walking
2534,2019-07-29 13:41:02.250,Goober,1,walking,walking
2535,2019-07-29 13:41:02.250,Goober,1,walking,walking
2536,2019-07-29 13:41:02.250,Goober,1,walking,walking
2537,2019-07-29 13:41:02.250,Goober,1,walking,walking
2538,2019-07-29 13:41:02.250,Goober,1,walking,walking
2539,2019-07-29 13:41:02.250,Goober,1,walking,walking
2540,2019-07-29 13:41:02.250,Goober,1,walking,walking
2541,2019-07-29 13:41:02.250,Goober,1,walking,walking
2542,2019-07-29 13:41:02.250,Goober,1,walking,walking
2543,2019-07-29 13:41:02.250,Goober,1,walking,walking
2544,2019-07-29 13:41:02.250,Goober,1,walking,walking
2545,2019-07-29 13:41:02.250,Goober,1,walking,walking
2546,2019-07-29 13:41:02.250,Goober,1,walking,walking
2547,2019-07-29 13:41:02.250,Goober,1,walking,walking
2548,2019-07-29 13:41:02.250,Goober,1,walking,walking
2549,2019-07-29 13:41:02.250,Goober,1,walking,walking
2550,2019-07-29 13:41:02.250,Goober,1,walking,walking
2551,2019-07-29 13:41:02.250,Goober,1,walking,walking
2552,2019-07-29 13:41:02.250,Goober,1,walking,walking
2553,2019-07-29 13:41:02.250,Goober,1,walking,walking
2554,2019-07-29 13:41:02.250,Goober,1,walking,walking
2555,2019-07-29 13:41:02.250,Goober,1,walking,walking
2556,2019-07-29 13:41:02.250,Goober,1,walking,walking
2557,2019-07-29 13:41:02.250,Goober,1,walking,walking
2558,2019-07-29 13:41:02.250,Goober,1,walking,walking
2559,2019-07-29 13:41:02.250,Goober,1,walking,walking
2560,2019-07-29 13:41:02.250,Goober,1,walking,walking
2561,2019-07-29 13:41:02.250,Goober,1,walking,walking
2562,2019-07-29 13:41:02.250,Goober,1,walking,walking
2563,2019-07-29 13:41:02.250,Goober,1,walking,walking
2564,2019-07-29 13:41:02.250,Goober,1,walking,walking
2565,2019-07-29 13:41:02.250,Goober,1,walking,walking
2566,2019-07-29 13:41:02.250,Goober,1,walking,walking
2567,2019-07-29 13:41:02.250,Goober,1,walking,walking
2568,2019-07-29 13:41:02.250,Goober,1,walking,walking
2569,2019-07-29 13:41:02.250,Goober,1,walking,walking
2570,2019-07-29 13:41:02.250,Goober,1,walking,walking
2571,2019-07-29 13:41:02.250,Goober,1,walking,walking
2572,2019-07-29 13:41:02.250,Goober,1,walking,walking
2573,2019-07-29 13:41:02.250,Goober,1,walking,walking
2574,2019-07-29 13:41:02.250,Goober,1,walking,walking
2575,2019-07-29 13:41:02.250,Goober,1,walking,walking
2576,2019-07-29 13:41:02.250,Goober,1,walking,walking
2577,2019-07-29 13:41:02.250,Goober,1,walking,walking
2578,2019-07-29 13:41:02.250,Goober,1,walking,walking
2579,2019-07-29 13:41:02.250,Goober,1,walking,walking
2580,2019-07-29 13:41:02.250,Goober,1,walking,walking
2581,2019-07-29 13:41:02.250,Goober,1,walking,walking
2582,2019-07-29 13:41:02.250,Goober,1,walking,walking
2583,2019-07-29 13:41:02.250,Goober,1,walking,walking
2584,2019-07-29 13:41:02.250,Goober,1,walking,walking
2585,2019-07-29 13:41:02.250,Goober,1,walking,walking
2586,2019-07-29 13:41:02.250,Goober,1,walking,walking
2587,2019-07-29 13:41:02.250,Goober,1,walking,walking
2588,2019-07-29 13:41:02.250,Goober,1,walking,walking
2589,2019-07-29 13:41:02.250,Goober,1,walking,walking
2590,2019-07-29 13:41:02.250,Goober,1,walking,walking
2591,2019-07-29 13:41:02.250,Goober,1,walking,walking
2592,2019-07-29 13:41:02.250,Goober,1,walking,walking
2593,2019-07-29 13:41:02.250,Goober,1,walking,walking
2594,2019-07-29 13:41:02.250,Goober,1,walking,walking
2595,2019-07-29 13:41:02.250,Goober,1,walking,walking
2596,2019-07-29 13:41:02.250,Goober,1,walking,walking
2597,2019-07-29 13:41:02.250,Goober,1,walking,walking
2598,2019-07-29 13:41:02.250,Goober,1,walking,walking
2599,2019-07-29 13:41:02.250,Goober,1,walking,walking
2600,2019-07-29 13:41:02.250,Goober,1,walking,walking
2601,2019-07-29 13:41:02.250,Goober,1,walking,walking
2602,2019-07-29 13:41:02.250,Goober,1,walking,walking
2603,2019-07-29 13:41:02.250,Goober,1,walking,walking
2604,2019-07-29 13:41:02.250,Goober,1,walking,walking
2605,2019-07-29 13:41:02.250,Goober,1,walking,walking
2606,2019-07-29 13:41:02.250,Goober,1,walking,walking
2607,2019-07-29 13:41:02.250,Goober,1,walking,walking
2608,2019-07-29 13:41:02.250,Goober,1,walking,walking
2609,2019-07-29 13:41:02.250,Goober,1,walking,walking
2610,2019-07-29 13:41:02.250,Goober,1,walking,walking
2611,2019-07-29 13:41:02.250,Goober,1,walking,walking
2612,2019-07-29 13:41:02.250,Goober,1,walking,walking
2613,2019-07-29 13:41:02.250,Goober,1,walking,walking
2614,2019-07-29 13:41:02.250,Goober,1,walking,walking
2615,2019-07-29 13:41:02.250,Goober,1,walking,walking
2616,2019-07-29 13:41:02.250,Goober,1,walking,walking
2617,2019-07-29 13:41:02.250,Goober,1,walking,walking
2618,2019-07-29 13:41:02.250,Goober,1,walking,walking
2619,2019-07-29 13:41:02.250,Goober,1,walking,walking
2620,2019-07-29 13:41:02.250,Goober,1,walking,walking
2621,2019-07-29 13:41:02.250,Goober,1,walking,walking
2622,2019-07-29 13:41:02.250,Goober,1,walking,walking
2623,2019-07-29 13:41:02.250,Goober,1,walking,walking
2624,2019-07-29 13:41:02.250,Goober,1,walking,walking
2625,2019-07-29 13:41:02.250,Goober,1,walking,walking
2626,2019-07-29 13:41:02.250,Goober,1,walking,walking
2627,2019-07-29 13:41:02.250,Goober,1,walking,walking
2628,2019-07-29 13:41:02.250,Goober,1,walking,walking
2629,2019-07-29 13:41:02.250,Goober,1,walking,walking
2630,2019-07-29 13:41:02.250,Goober,1,walking,walking
2631,2019-07-29 13:41:02.250,Goober,1,walking,walking
2632,2019-07-29 13:41:02.250,Goober,1,walking,walking
2633,2019-07-29 13:41:02.250,Goober,1,walking,walking
2634,2019-07-29 13:41:02.250,Goober,1,walking,walking
2635,2019-07-29 13:41:02.250,Goober,1,walking,walking
2636,2019-07-29 13:41:02.250,Goober,1,walking,walking
2637,2019-07-29 13:41:02.250,Goober,1,walking,walking
2638,2019-07-29 13:41:02.250,Goober,1,walking,walking
2639,2019-07-29 13:41:02.250,Goober,1,walking,walking
2640,2019-07-29 13:41:02.250,Goober,1,walking,walking
2641,2019-07-29 13:41:02.250,Goober,1,walking,walking
2642,2019-07-29 13:41:02.250,Goober,1,walking,walking
2643,2019-07-29 13:41:02.250,Goober,1,walking,walking
2644,2019-07-29 13:41:02.250,Goober,1,walking,walking
2645,2019-07-29 13:41:02.250,Goober,1,walking,walking
2646,2019-07-29 13:41:02.250,Goober,1,walking,walking
2647,2019-07-29 13:41:02.250,Goober,1,walking,walking
2648,2019-07-29 13:41:02.250,Goober,1,walking,walking
2649,2019-07-29 13:41:02.250,Goober,1,walking,walking
2650,2019-07-29 13:41:02.250,Goober,1,walking,walking
2651,2019-07-29 13:41:02.250,Goober,1,walking,walking
2652,2019-07-29 13:43:04.250,Goober,1,standing,standing
2653,2019-07-29 13:43:04.250,Goober,1,standing,standing
2654,2019-07-29 13:43:04.250,Goober,1,standing,standing
2655,2019-07-29 13:43:04.250,Goober,1,standing,standing
2656,2019-07-29 13:43:04.250,Goober,1,standing,standing
2657,2019-07-29 13:43:04.250,Goober,1,standing,standing
2658,2019-07-29 13:43:04.250,Goober,1,standing,standing
2659,2019-07-29 13:43:04.250,Goober,1,standing,standing
2660,2019-07-29 13:43:04.250,Goober,1,standing,standing
2661,2019-07-29 13:43:04.250,Goober,1,standing,standing
2662,2019-07-29 13:43:04.250,Goober,1,standing,standing
2663,2019-07-29 13:43:04.250,Goober,1,standing,standing
2664,2019-07-29 13:43:04.250,Goober,1,standing,standing
2665,2019-07-29 13:43:04.250,Goober,1,standing,standing
2666,2019-07-29 13:43:04.250,Goober,1,standing,standing
2667,2019-07-29 13:43:04.250,Goober,1,standing,standing
2668,2019-07-29 13:43:04.250,Goober,1,standing,standing
2669,2019-07-29 13:43:04.250,Goober,1,standing,standing
2670,2019-07-29 13:43:04.250,Goober,1,standing,standing
2671,2019-07-29 13:43:04.250,Goober,1,standing,standing
2672,2019-07-29 13:43:04.250,Goober,1,standing,standing
2673,2019-07-29 13:43:04.250,Goober,1,standing,standing
2674,2019-07-29 13:43:04.250,Goober,1,standing,standing
2675,2019-07-29 13:43:04.250,Goober,1,standing,sitting
2676,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2677,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2678,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2679,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2680,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2681,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2682,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2683,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2684,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2685,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2686,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2687,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2688,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2689,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2690,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2691,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2692,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2693,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2694,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2695,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2696,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2697,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2698,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2699,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2700,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2701,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2702,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2703,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2704,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2705,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2706,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2707,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2708,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2709,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2710,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2711,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2712,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2713,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2714,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2715,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2716,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2717,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2718,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2719,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2720,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2721,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2722,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2723,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2724,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2725,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2726,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2727,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2728,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2729,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2730,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2731,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2732,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2733,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2734,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2735,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2736,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2737,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2738,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2739,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2740,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2741,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2742,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2743,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2744,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2745,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2746,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2747,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2748,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2749,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2750,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2751,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2752,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2753,2019-07-29 13:43:25.250,Goober,1,standing,sitting
