,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
2339,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2340,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2341,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2342,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2343,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2344,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2345,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2346,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2347,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2348,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2349,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2350,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2351,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2352,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2353,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2354,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2355,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2356,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2357,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2358,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2359,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2360,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2361,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2362,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2363,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2364,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2365,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2366,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2367,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2368,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2369,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2370,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2371,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2372,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2373,22/05/2019 15:42:34,Elf,1,walking,standing,1,standing,1,standing,1
2374,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2375,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2376,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2377,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2378,22/05/2019 15:42:34,Elf,1,walking,walking,0,walking,0,walking,0
2379,22/05/2019 15:42:34,Elf,1,walking,standing,1,standing,1,walking,0
2380,29/07/2019 13:39:55,Goober,1,body shake,body shake,0,body shake,0,body shake,0
2381,29/07/2019 13:39:55,Goober,1,body shake,walking,1,walking,1,walking,1
2382,29/07/2019 13:39:55,Goober,1,body shake,walking,1,walking,1,walking,1
2383,29/07/2019 13:39:55,Goober,1,body shake,walking,1,walking,1,walking,1
2384,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2385,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2386,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2387,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2388,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2389,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2390,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2391,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2392,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2393,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2394,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2395,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2396,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2397,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2398,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2399,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2400,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2401,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2402,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2403,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2404,29/07/2019 13:39:58,Goober,1,walking,walking,0,walking,0,walking,0
2405,29/07/2019 13:39:58,Goober,1,walking,standing,1,standing,1,standing,1
2406,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2407,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2408,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2409,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2410,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2411,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2412,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2413,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2414,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2415,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2416,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2417,29/07/2019 13:40:51,Goober,1,standing,walking,1,walking,1,standing,0
2418,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2419,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2420,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2421,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2422,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2423,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,standing,0
2424,29/07/2019 13:40:51,Goober,1,standing,standing,0,standing,0,walking,1
2425,29/07/2019 13:40:51,Goober,1,standing,walking,1,walking,1,walking,1
2426,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2427,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2428,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2429,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2430,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2431,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2432,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2433,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2434,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2435,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2436,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2437,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2438,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2439,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2440,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2441,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2442,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2443,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2444,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2445,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2446,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2447,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2448,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2449,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2450,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2451,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2452,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2453,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2454,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2455,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2456,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2457,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2458,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2459,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2460,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2461,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2462,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2463,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2464,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2465,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2466,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2467,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2468,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2469,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2470,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2471,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2472,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2473,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2474,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2475,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2476,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2477,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2478,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,standing,1
2479,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2480,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2481,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2482,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2483,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2484,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2485,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2486,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2487,29/07/2019 13:41:02,Goober,1,walking,standing,1,walking,0,standing,1
2488,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2489,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2490,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2491,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2492,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2493,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2494,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2495,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2496,29/07/2019 13:41:02,Goober,1,walking,standing,1,walking,0,walking,0
2497,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2498,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2499,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2500,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2501,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2502,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2503,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2504,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2505,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2506,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2507,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2508,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2509,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2510,29/07/2019 13:41:02,Goober,1,walking,standing,1,standing,1,standing,1
2511,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2512,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2513,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2514,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2515,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2516,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2517,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2518,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2519,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2520,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2521,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2522,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2523,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2524,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2525,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2526,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2527,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2528,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2529,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2530,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2531,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2532,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2533,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2534,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2535,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2536,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2537,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2538,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2539,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2540,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2541,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2542,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2543,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2544,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2545,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2546,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2547,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2548,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2549,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2550,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2551,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2552,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2553,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2554,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2555,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2556,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2557,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2558,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2559,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2560,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2561,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2562,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2563,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2564,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2565,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2566,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2567,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2568,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2569,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2570,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2571,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2572,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2573,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2574,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2575,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2576,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2577,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2578,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2579,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2580,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2581,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2582,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2583,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2584,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2585,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2586,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2587,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2588,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2589,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2590,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2591,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2592,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2593,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2594,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2595,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2596,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2597,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2598,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2599,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2600,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2601,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2602,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2603,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2604,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2605,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2606,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2607,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2608,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2609,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2610,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2611,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2612,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2613,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2614,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2615,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2616,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2617,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2618,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2619,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2620,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2621,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2622,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2623,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2624,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2625,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2626,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2627,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2628,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2629,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2630,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2631,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2632,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2633,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2634,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2635,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2636,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2637,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2638,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2639,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2640,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2641,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2642,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2643,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2644,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2645,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2646,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2647,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2648,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2649,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2650,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2651,29/07/2019 13:41:02,Goober,1,walking,walking,0,walking,0,walking,0
2652,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2653,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2654,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2655,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2656,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2657,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2658,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2659,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2660,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2661,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2662,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2663,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2664,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2665,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2666,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2667,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2668,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2669,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2670,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2671,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2672,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2673,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2674,29/07/2019 13:43:04,Goober,1,standing,standing,0,standing,0,standing,0
2675,29/07/2019 13:43:04,Goober,1,standing,sitting,1,sitting,1,sitting,1
2676,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2677,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2678,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2679,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2680,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2681,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2682,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2683,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2684,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2685,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
