,Timestamp,Dog,DC,Position,Predicted,Error
3053,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3054,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3055,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3056,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3057,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3058,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3059,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3060,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3061,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3062,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3063,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3064,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3065,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3066,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3067,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3068,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3069,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3070,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3071,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3072,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3073,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3074,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3075,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3076,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3077,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3078,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3079,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3080,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3081,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3082,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3083,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3084,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3085,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3086,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3087,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3088,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3089,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3090,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3091,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3092,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3093,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3094,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3095,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3096,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3097,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3098,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3099,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3100,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3101,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3102,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3103,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3104,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3105,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3106,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3107,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3108,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3109,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3110,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3111,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3112,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3113,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3114,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3115,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3116,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3117,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3118,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3119,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3120,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3121,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3122,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3123,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3124,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3125,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3126,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3127,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3128,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3129,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3130,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3131,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3132,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3133,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3134,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3135,2019-07-29 13:51:14.250,Goober,1,standing,walking,1
3136,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3137,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3138,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3139,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3140,2019-07-29 13:51:41.250,Goober,1,walking,standing,1
3141,2019-07-29 13:51:41.250,Goober,1,walking,standing,1
3142,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3143,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3144,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3145,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3146,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3147,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3148,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3149,2019-07-29 13:51:45.250,Goober,1,standing,walking,1
3150,2019-07-29 13:51:45.250,Goober,1,standing,walking,1
3151,2019-07-29 13:51:45.250,Goober,1,standing,walking,1
3152,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3153,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3154,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3155,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3156,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3157,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3158,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3159,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3160,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3161,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3162,2019-07-29 13:51:51.250,Goober,1,walking,standing,1
3163,2019-07-29 13:51:51.250,Goober,1,walking,standing,1
3164,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3165,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3166,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3167,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3168,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3169,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3170,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3171,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3172,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3173,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3174,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3175,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3176,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3177,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3178,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3179,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3180,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3181,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3182,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3183,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3184,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3185,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3186,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3187,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3188,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3189,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3190,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3191,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3192,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3193,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3194,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3195,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3196,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3197,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3198,2019-07-29 13:52:00.250,Goober,1,sitting,walking,1
3199,2019-07-29 13:52:00.250,Goober,1,sitting,walking,1
3200,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3201,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3202,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3203,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3204,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3205,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3206,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3207,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3208,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3209,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3210,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3211,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3212,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3213,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3214,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3215,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3216,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3217,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3218,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3219,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3220,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3221,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3222,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3223,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3224,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3225,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3226,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3227,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3228,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3229,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3230,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3231,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3232,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3233,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3234,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3235,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3236,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3237,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3238,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3239,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3240,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3241,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3242,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3243,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3244,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3245,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3246,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3247,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3248,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3249,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3250,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3251,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3252,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3253,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3254,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3255,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3256,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3257,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3258,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3259,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3260,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3261,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3262,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3263,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3264,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3265,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3266,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3267,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3268,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3269,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3270,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3271,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3272,2019-07-29 13:52:46.250,Goober,1,standing,walking,1
3273,2019-07-29 13:52:46.250,Goober,1,standing,walking,1
3274,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3275,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3276,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3277,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3278,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3279,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3280,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3281,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3282,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3283,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3284,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3285,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3286,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3287,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3288,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3289,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3290,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3291,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3292,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3293,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3294,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3295,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3296,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3297,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3298,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3299,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3300,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3301,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3302,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3303,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3304,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3305,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3306,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3307,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3308,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3309,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3310,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3311,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3312,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3313,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3314,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3315,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3316,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3317,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3318,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3319,2019-07-29 13:53:30.250,Goober,1,standing,walking,1
3320,2019-07-29 13:53:30.250,Goober,1,standing,walking,1
3321,2019-07-29 13:53:30.250,Goober,1,standing,walking,1
3322,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3323,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3324,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3325,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3326,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3327,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3328,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3329,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3330,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3331,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3332,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3333,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3334,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3335,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3336,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3337,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3338,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3339,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3340,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3341,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3342,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3343,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3344,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3345,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3346,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3347,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3348,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3349,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3350,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3351,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3352,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3353,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3354,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3355,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3356,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3357,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3358,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3359,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3360,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3361,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3362,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3363,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3364,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3365,2019-07-29 13:54:25.250,Goober,1,standing,standing,0
3366,2019-07-29 13:54:25.250,Goober,1,standing,walking,1
3367,2019-07-29 13:54:25.250,Goober,1,standing,walking,1
3368,2019-07-29 13:54:49.250,Goober,1,walking,walking,0
3369,2019-07-29 13:54:49.250,Goober,1,walking,walking,0
3370,2019-07-29 13:54:49.250,Goober,1,walking,standing,1
3371,2019-07-29 13:54:49.250,Goober,1,walking,standing,1
3372,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3373,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3374,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3375,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3376,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3377,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3378,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3379,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3380,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3381,2019-07-29 13:54:52.250,Goober,1,standing,standing,0
3382,2019-07-29 13:54:52.250,Goober,1,standing,walking,1
3383,2019-07-29 13:54:52.250,Goober,1,standing,walking,1
3384,2019-07-29 13:54:52.250,Goober,1,standing,walking,1
3385,2019-07-29 13:54:52.250,Goober,1,standing,walking,1
3386,2019-07-29 13:55:00.250,Goober,1,walking,walking,0
3387,2019-07-29 13:55:00.250,Goober,1,walking,walking,0
3388,2019-07-29 13:55:00.250,Goober,1,walking,walking,0
3389,2019-07-29 13:55:00.250,Goober,1,walking,walking,0
3390,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3391,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3392,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3393,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3394,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3395,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3396,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3397,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3398,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3399,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3400,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3401,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3402,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3403,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3404,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3405,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3406,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3407,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3408,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3409,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3410,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3411,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3412,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3413,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3414,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3415,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3416,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3417,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3418,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3419,2019-07-29 13:55:03.250,Goober,1,standing,standing,0
3420,2019-07-29 13:55:03.250,Goober,1,standing,walking,1
3421,2019-07-29 13:55:03.250,Goober,1,standing,walking,1
3422,2019-07-29 13:55:03.250,Goober,1,standing,walking,1
3423,2019-07-29 13:55:03.250,Goober,1,standing,walking,1
3424,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3425,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3426,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3427,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3428,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3429,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3430,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3431,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3432,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3433,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3434,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3435,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3436,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3437,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3438,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3439,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3440,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3441,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3442,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3443,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3444,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3445,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3446,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3447,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3448,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3449,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3450,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3451,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3452,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3453,2019-07-29 13:55:21.250,Goober,1,walking,standing,1
3454,2019-07-29 13:55:21.250,Goober,1,walking,standing,1
3455,2019-07-29 13:55:21.250,Goober,1,walking,walking,0
3456,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3457,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3458,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3459,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3460,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3461,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3462,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3463,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3464,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3465,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3466,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3467,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3468,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3469,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3470,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3471,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3472,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3473,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3474,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3475,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3476,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3477,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3478,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3479,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3480,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3481,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3482,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3483,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3484,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
